datetime,Actual Load
2017-06-03 10:00:00+00:00,224225.0
2017-06-03 11:00:00+00:00,216844.0
2017-06-03 12:00:00+00:00,209912.0
2017-06-03 13:00:00+00:00,205365.0
2017-06-03 14:00:00+00:00,203317.0
2017-06-03 15:00:00+00:00,205397.0
2017-06-03 16:00:00+00:00,206816.0
2017-06-03 17:00:00+00:00,203098.0
2017-06-03 18:00:00+00:00,196321.0
2017-06-03 19:00:00+00:00,191671.0
2017-06-03 20:00:00+00:00,184606.0
2017-06-03 21:00:00+00:00,169916.0
2017-06-03 22:00:00+00:00,159572.0
2017-06-03 23:00:00+00:00,154669.0
2017-06-04 00:00:00+00:00,149790.0
2017-06-04 01:00:00+00:00,146559.0
2017-06-04 02:00:00+00:00,145126.0
2017-06-04 03:00:00+00:00,144159.0
2017-06-04 04:00:00+00:00,147785.0
2017-06-04 05:00:00+00:00,159392.0
2017-06-04 06:00:00+00:00,170986.0
2017-06-04 07:00:00+00:00,180656.0
2017-06-04 08:00:00+00:00,190460.0
2017-06-04 09:00:00+00:00,199488.0
2017-06-04 10:00:00+00:00,196965.0
2017-06-04 11:00:00+00:00,189909.0
2017-06-04 12:00:00+00:00,182658.0
2017-06-04 13:00:00+00:00,179409.0
2017-06-04 14:00:00+00:00,177371.0
2017-06-04 15:00:00+00:00,180817.0
2017-06-04 16:00:00+00:00,184245.0
2017-06-04 17:00:00+00:00,182307.0
2017-06-04 18:00:00+00:00,178656.0
2017-06-04 19:00:00+00:00,176992.0
2017-06-04 20:00:00+00:00,176291.0
2017-06-04 21:00:00+00:00,165723.0
2017-06-04 22:00:00+00:00,154241.0
2017-06-04 23:00:00+00:00,146007.0
2017-06-05 00:00:00+00:00,141992.0
2017-06-05 01:00:00+00:00,140203.0
2017-06-05 02:00:00+00:00,140673.0
2017-06-05 03:00:00+00:00,140006.0
2017-06-05 04:00:00+00:00,144462.0
2017-06-05 05:00:00+00:00,153268.0
2017-06-05 06:00:00+00:00,168671.0
2017-06-05 07:00:00+00:00,179948.0
2017-06-05 08:00:00+00:00,188965.0
2017-06-05 09:00:00+00:00,196813.0
2017-06-05 10:00:00+00:00,198305.0
2017-06-05 11:00:00+00:00,191523.0
2017-06-05 12:00:00+00:00,185763.0
2017-06-05 13:00:00+00:00,182228.0
2017-06-05 14:00:00+00:00,181850.0
2017-06-05 15:00:00+00:00,185286.0
2017-06-05 16:00:00+00:00,190047.0
2017-06-05 17:00:00+00:00,190566.0
2017-06-05 18:00:00+00:00,188084.0
2017-06-05 19:00:00+00:00,186332.0
2017-06-05 20:00:00+00:00,186177.0
2017-06-05 21:00:00+00:00,173145.0
2017-06-05 22:00:00+00:00,162533.0
2017-06-05 23:00:00+00:00,157163.0
2017-06-06 00:00:00+00:00,155541.0
2017-06-06 01:00:00+00:00,157372.0
2017-06-06 02:00:00+00:00,161773.0
2017-06-06 03:00:00+00:00,176773.0
2017-06-06 04:00:00+00:00,213103.0
2017-06-06 05:00:00+00:00,240149.0
2017-06-06 06:00:00+00:00,255536.0
2017-06-06 07:00:00+00:00,261542.0
2017-06-06 08:00:00+00:00,270258.0
2017-06-06 09:00:00+00:00,278711.0
2017-06-06 10:00:00+00:00,274349.0
2017-06-06 11:00:00+00:00,273627.0
2017-06-06 12:00:00+00:00,270840.0
2017-06-06 13:00:00+00:00,262653.0
2017-06-06 14:00:00+00:00,254998.0
2017-06-06 15:00:00+00:00,254497.0
2017-06-06 16:00:00+00:00,255065.0
2017-06-06 17:00:00+00:00,251553.0
2017-06-06 18:00:00+00:00,242336.0
2017-06-06 19:00:00+00:00,233858.0
2017-06-06 20:00:00+00:00,221698.0
2017-06-06 21:00:00+00:00,204121.0
2017-06-06 22:00:00+00:00,189014.0
2017-06-06 23:00:00+00:00,181227.0
2017-06-07 00:00:00+00:00,178815.0
2017-06-07 01:00:00+00:00,178906.0
2017-06-07 02:00:00+00:00,184428.0
2017-06-07 03:00:00+00:00,197216.0
2017-06-07 04:00:00+00:00,228906.0
2017-06-07 05:00:00+00:00,252992.0
2017-06-07 06:00:00+00:00,266817.0
2017-06-07 07:00:00+00:00,270816.0
2017-06-07 08:00:00+00:00,277510.0
2017-06-07 09:00:00+00:00,280334.0
2017-06-07 10:00:00+00:00,278698.0
2017-06-07 11:00:00+00:00,275178.0
2017-06-07 12:00:00+00:00,271193.0
2017-06-07 13:00:00+00:00,266847.0
2017-06-07 14:00:00+00:00,260707.0
2017-06-07 15:00:00+00:00,258995.0
2017-06-07 16:00:00+00:00,257381.0
2017-06-07 17:00:00+00:00,254418.0
2017-06-07 18:00:00+00:00,244765.0
2017-06-07 19:00:00+00:00,234693.0
2017-06-07 20:00:00+00:00,223473.0
2017-06-07 21:00:00+00:00,204544.0
2017-06-07 22:00:00+00:00,191578.0
2017-06-07 23:00:00+00:00,183469.0
2017-06-08 00:00:00+00:00,180101.0
2017-06-08 01:00:00+00:00,180606.0
2017-06-08 02:00:00+00:00,183483.0
2017-06-08 03:00:00+00:00,194703.0
2017-06-08 04:00:00+00:00,225199.0
2017-06-08 05:00:00+00:00,248483.0
2017-06-08 06:00:00+00:00,259890.0
2017-06-08 07:00:00+00:00,264215.0
2017-06-08 08:00:00+00:00,269550.0
2017-06-08 09:00:00+00:00,271432.0
2017-06-08 10:00:00+00:00,271364.0
2017-06-08 11:00:00+00:00,269142.0
2017-06-08 12:00:00+00:00,263251.0
2017-06-08 13:00:00+00:00,258997.0
2017-06-08 14:00:00+00:00,253337.0
2017-06-08 15:00:00+00:00,251009.0
2017-06-08 16:00:00+00:00,248482.0
2017-06-08 17:00:00+00:00,245226.0
2017-06-08 18:00:00+00:00,238494.0
2017-06-08 19:00:00+00:00,230829.0
2017-06-08 20:00:00+00:00,221327.0
2017-06-08 21:00:00+00:00,204337.0
2017-06-08 22:00:00+00:00,191413.0
2017-06-08 23:00:00+00:00,184050.0
2017-06-09 00:00:00+00:00,178450.0
2017-06-09 01:00:00+00:00,178263.0
2017-06-09 02:00:00+00:00,181475.0
2017-06-09 03:00:00+00:00,194051.0
2017-06-09 04:00:00+00:00,223179.0
2017-06-09 05:00:00+00:00,246639.0
2017-06-09 06:00:00+00:00,260105.0
2017-06-09 07:00:00+00:00,263878.0
2017-06-09 08:00:00+00:00,270711.0
2017-06-09 09:00:00+00:00,277053.0
2017-06-09 10:00:00+00:00,274549.0
2017-06-09 11:00:00+00:00,267773.0
2017-06-09 12:00:00+00:00,262038.0
2017-06-09 13:00:00+00:00,258267.0
2017-06-09 14:00:00+00:00,254437.0
2017-06-09 15:00:00+00:00,254921.0
2017-06-09 16:00:00+00:00,250621.0
2017-06-09 17:00:00+00:00,245807.0
2017-06-09 18:00:00+00:00,235075.0
2017-06-09 19:00:00+00:00,224102.0
2017-06-09 20:00:00+00:00,214798.0
2017-06-09 21:00:00+00:00,199474.0
2017-06-09 22:00:00+00:00,186443.0
2017-06-09 23:00:00+00:00,178166.0
2017-06-10 00:00:00+00:00,171663.0
2017-06-10 01:00:00+00:00,169187.0
2017-06-10 02:00:00+00:00,168468.0
2017-06-10 03:00:00+00:00,167110.0
2017-06-10 04:00:00+00:00,177939.0
2017-06-10 05:00:00+00:00,193179.0
2017-06-10 06:00:00+00:00,210025.0
2017-06-10 07:00:00+00:00,220250.0
2017-06-10 08:00:00+00:00,225971.0
2017-06-10 09:00:00+00:00,229644.0
2017-06-10 10:00:00+00:00,224194.0
2017-06-10 11:00:00+00:00,214605.0
2017-06-10 12:00:00+00:00,207165.0
2017-06-10 13:00:00+00:00,202428.0
2017-06-10 14:00:00+00:00,202156.0
2017-06-10 15:00:00+00:00,203504.0
2017-06-10 16:00:00+00:00,205050.0
2017-06-10 17:00:00+00:00,203582.0
2017-06-10 18:00:00+00:00,197157.0
2017-06-10 19:00:00+00:00,190814.0
2017-06-10 20:00:00+00:00,187755.0
2017-06-10 21:00:00+00:00,175982.0
2017-06-10 22:00:00+00:00,164429.0
2017-06-10 23:00:00+00:00,155777.0
2017-06-11 00:00:00+00:00,151690.0
2017-06-11 01:00:00+00:00,149499.0
2017-06-11 02:00:00+00:00,148211.0
2017-06-11 03:00:00+00:00,145099.0
2017-06-11 04:00:00+00:00,149906.0
2017-06-11 05:00:00+00:00,161094.0
2017-06-11 06:00:00+00:00,176681.0
2017-06-11 07:00:00+00:00,188281.0
2017-06-11 08:00:00+00:00,195378.0
2017-06-11 09:00:00+00:00,202982.0
2017-06-11 10:00:00+00:00,200616.0
2017-06-11 11:00:00+00:00,194183.0
2017-06-11 12:00:00+00:00,189335.0
2017-06-11 13:00:00+00:00,187757.0
2017-06-11 14:00:00+00:00,189206.0
2017-06-11 15:00:00+00:00,192932.0
2017-06-11 16:00:00+00:00,198494.0
2017-06-11 17:00:00+00:00,200177.0
2017-06-11 18:00:00+00:00,198868.0
2017-06-11 19:00:00+00:00,196136.0
2017-06-11 20:00:00+00:00,196910.0
2017-06-11 21:00:00+00:00,185311.0
2017-06-11 22:00:00+00:00,174602.0
2017-06-11 23:00:00+00:00,169146.0
2017-06-12 00:00:00+00:00,164864.0
2017-06-12 01:00:00+00:00,166578.0
2017-06-12 02:00:00+00:00,172733.0
2017-06-12 03:00:00+00:00,186128.0
2017-06-12 04:00:00+00:00,222858.0
2017-06-12 05:00:00+00:00,248612.0
2017-06-12 06:00:00+00:00,264044.0
2017-06-12 07:00:00+00:00,270593.0
2017-06-12 08:00:00+00:00,275243.0
2017-06-12 09:00:00+00:00,278653.0
2017-06-12 10:00:00+00:00,279739.0
2017-06-12 11:00:00+00:00,278822.0
2017-06-12 12:00:00+00:00,272534.0
2017-06-12 13:00:00+00:00,269477.0
2017-06-12 14:00:00+00:00,262553.0
2017-06-12 15:00:00+00:00,260342.0
2017-06-12 16:00:00+00:00,260712.0
2017-06-12 17:00:00+00:00,255801.0
2017-06-12 18:00:00+00:00,244906.0
2017-06-12 19:00:00+00:00,235068.0
2017-06-12 20:00:00+00:00,225129.0
2017-06-12 21:00:00+00:00,207017.0
2017-06-12 22:00:00+00:00,194310.0
2017-06-12 23:00:00+00:00,187591.0
2017-06-13 00:00:00+00:00,183294.0
2017-06-13 01:00:00+00:00,183186.0
2017-06-13 02:00:00+00:00,185752.0
2017-06-13 03:00:00+00:00,196061.0
2017-06-13 04:00:00+00:00,227506.0
2017-06-13 05:00:00+00:00,251035.0
2017-06-13 06:00:00+00:00,264220.0
2017-06-13 07:00:00+00:00,268654.0
2017-06-13 08:00:00+00:00,275232.0
2017-06-13 09:00:00+00:00,279212.0
2017-06-13 10:00:00+00:00,275321.0
2017-06-13 11:00:00+00:00,273662.0
2017-06-13 12:00:00+00:00,269838.0
2017-06-13 13:00:00+00:00,265535.0
2017-06-13 14:00:00+00:00,258096.0
2017-06-13 15:00:00+00:00,257762.0
2017-06-13 16:00:00+00:00,253866.0
2017-06-13 17:00:00+00:00,251022.0
2017-06-13 18:00:00+00:00,239362.0
2017-06-13 19:00:00+00:00,228877.0
2017-06-13 20:00:00+00:00,220122.0
2017-06-13 21:00:00+00:00,204049.0
2017-06-13 22:00:00+00:00,190659.0
2017-06-13 23:00:00+00:00,182388.0
2017-06-14 00:00:00+00:00,178617.0
2017-06-14 01:00:00+00:00,177927.0
2017-06-14 02:00:00+00:00,181043.0
2017-06-14 03:00:00+00:00,190113.0
2017-06-14 04:00:00+00:00,219592.0
2017-06-14 05:00:00+00:00,242610.0
2017-06-14 06:00:00+00:00,255429.0
2017-06-14 07:00:00+00:00,259390.0
2017-06-14 08:00:00+00:00,263621.0
2017-06-14 09:00:00+00:00,268585.0
2017-06-14 10:00:00+00:00,266588.0
2017-06-14 11:00:00+00:00,263748.0
2017-06-14 12:00:00+00:00,259257.0
2017-06-14 13:00:00+00:00,255057.0
2017-06-14 14:00:00+00:00,249488.0
2017-06-14 15:00:00+00:00,248042.0
2017-06-14 16:00:00+00:00,245084.0
2017-06-14 17:00:00+00:00,240835.0
2017-06-14 18:00:00+00:00,231082.0
2017-06-14 19:00:00+00:00,219948.0
2017-06-14 20:00:00+00:00,212986.0
2017-06-14 21:00:00+00:00,198007.0
2017-06-14 22:00:00+00:00,186468.0
2017-06-14 23:00:00+00:00,178893.0
2017-06-15 00:00:00+00:00,174078.0
2017-06-15 01:00:00+00:00,172980.0
2017-06-15 02:00:00+00:00,171836.0
2017-06-15 03:00:00+00:00,170791.0
2017-06-15 04:00:00+00:00,180766.0
2017-06-15 05:00:00+00:00,196289.0
2017-06-15 06:00:00+00:00,209553.0
2017-06-15 07:00:00+00:00,216707.0
2017-06-15 08:00:00+00:00,223608.0
2017-06-15 09:00:00+00:00,229462.0
2017-06-15 10:00:00+00:00,228667.0
2017-06-15 11:00:00+00:00,223492.0
2017-06-15 12:00:00+00:00,219282.0
2017-06-15 13:00:00+00:00,217445.0
2017-06-15 14:00:00+00:00,216072.0
2017-06-15 15:00:00+00:00,217991.0
2017-06-15 16:00:00+00:00,216758.0
2017-06-15 17:00:00+00:00,217602.0
2017-06-15 18:00:00+00:00,213330.0
2017-06-15 19:00:00+00:00,206603.0
2017-06-15 20:00:00+00:00,200805.0
2017-06-15 21:00:00+00:00,187849.0
2017-06-15 22:00:00+00:00,177505.0
2017-06-15 23:00:00+00:00,170220.0
2017-06-16 00:00:00+00:00,166068.0
2017-06-16 01:00:00+00:00,165197.0
2017-06-16 02:00:00+00:00,171151.0
2017-06-16 03:00:00+00:00,180345.0
2017-06-16 04:00:00+00:00,208369.0
2017-06-16 05:00:00+00:00,231892.0
2017-06-16 06:00:00+00:00,245977.0
2017-06-16 07:00:00+00:00,250535.0
2017-06-16 08:00:00+00:00,256947.0
2017-06-16 09:00:00+00:00,262502.0
2017-06-16 10:00:00+00:00,259845.0
2017-06-16 11:00:00+00:00,252861.0
2017-06-16 12:00:00+00:00,246125.0
2017-06-16 13:00:00+00:00,242956.0
2017-06-16 14:00:00+00:00,240339.0
2017-06-16 15:00:00+00:00,239581.0
2017-06-16 16:00:00+00:00,237536.0
2017-06-16 17:00:00+00:00,234667.0
2017-06-16 18:00:00+00:00,225106.0
2017-06-16 19:00:00+00:00,215289.0
2017-06-16 20:00:00+00:00,207868.0
2017-06-16 21:00:00+00:00,194204.0
2017-06-16 22:00:00+00:00,179854.0
2017-06-16 23:00:00+00:00,170897.0
2017-06-17 00:00:00+00:00,167494.0
2017-06-17 01:00:00+00:00,166154.0
2017-06-17 02:00:00+00:00,164974.0
2017-06-17 03:00:00+00:00,165073.0
2017-06-17 04:00:00+00:00,175179.0
2017-06-17 05:00:00+00:00,188935.0
2017-06-17 06:00:00+00:00,204980.0
2017-06-17 07:00:00+00:00,216956.0
2017-06-17 08:00:00+00:00,222358.0
2017-06-17 09:00:00+00:00,225460.0
2017-06-17 10:00:00+00:00,222667.0
2017-06-17 11:00:00+00:00,215067.0
2017-06-17 12:00:00+00:00,210265.0
2017-06-17 13:00:00+00:00,206995.0
2017-06-17 14:00:00+00:00,205420.0
2017-06-17 15:00:00+00:00,205707.0
2017-06-17 16:00:00+00:00,205571.0
2017-06-17 17:00:00+00:00,202501.0
2017-06-17 18:00:00+00:00,194479.0
2017-06-17 19:00:00+00:00,187964.0
2017-06-17 20:00:00+00:00,183207.0
2017-06-17 21:00:00+00:00,173459.0
2017-06-17 22:00:00+00:00,163182.0
2017-06-17 23:00:00+00:00,155124.0
2017-06-18 00:00:00+00:00,151248.0
2017-06-18 01:00:00+00:00,148839.0
2017-06-18 02:00:00+00:00,147889.0
2017-06-18 03:00:00+00:00,146024.0
2017-06-18 04:00:00+00:00,149731.0
2017-06-18 05:00:00+00:00,160336.0
2017-06-18 06:00:00+00:00,174474.0
2017-06-18 07:00:00+00:00,185092.0
2017-06-18 08:00:00+00:00,194693.0
2017-06-18 09:00:00+00:00,202544.0
2017-06-18 10:00:00+00:00,201422.0
2017-06-18 11:00:00+00:00,193474.0
2017-06-18 12:00:00+00:00,187783.0
2017-06-18 13:00:00+00:00,185274.0
2017-06-18 14:00:00+00:00,184712.0
2017-06-18 15:00:00+00:00,190145.0
2017-06-18 16:00:00+00:00,193326.0
2017-06-18 17:00:00+00:00,196161.0
2017-06-18 18:00:00+00:00,194973.0
2017-06-18 19:00:00+00:00,192437.0
2017-06-18 20:00:00+00:00,194721.0
2017-06-18 21:00:00+00:00,183023.0
2017-06-18 22:00:00+00:00,172579.0
2017-06-18 23:00:00+00:00,166455.0
2017-06-19 00:00:00+00:00,164108.0
2017-06-19 01:00:00+00:00,164212.0
2017-06-19 02:00:00+00:00,167353.0
2017-06-19 03:00:00+00:00,180211.0
2017-06-19 04:00:00+00:00,216018.0
2017-06-19 05:00:00+00:00,243574.0
2017-06-19 06:00:00+00:00,259119.0
2017-06-19 07:00:00+00:00,264219.0
2017-06-19 08:00:00+00:00,270343.0
2017-06-19 09:00:00+00:00,275009.0
2017-06-19 10:00:00+00:00,273312.0
2017-06-19 11:00:00+00:00,271707.0
2017-06-19 12:00:00+00:00,268208.0
2017-06-19 13:00:00+00:00,264478.0
2017-06-19 14:00:00+00:00,258399.0
2017-06-19 15:00:00+00:00,256888.0
2017-06-19 16:00:00+00:00,254117.0
2017-06-19 17:00:00+00:00,251560.0
2017-06-19 18:00:00+00:00,243758.0
2017-06-19 19:00:00+00:00,232189.0
2017-06-19 20:00:00+00:00,222617.0
2017-06-19 21:00:00+00:00,205434.0
2017-06-19 22:00:00+00:00,192691.0
2017-06-19 23:00:00+00:00,184320.0
2017-06-20 00:00:00+00:00,180444.0
2017-06-20 01:00:00+00:00,180779.0
2017-06-20 02:00:00+00:00,183352.0
2017-06-20 03:00:00+00:00,193806.0
2017-06-20 04:00:00+00:00,226965.0
2017-06-20 05:00:00+00:00,251542.0
2017-06-20 06:00:00+00:00,265454.0
2017-06-20 07:00:00+00:00,269038.0
2017-06-20 08:00:00+00:00,275276.0
2017-06-20 09:00:00+00:00,280507.0
2017-06-20 10:00:00+00:00,279370.0
2017-06-20 11:00:00+00:00,277611.0
2017-06-20 12:00:00+00:00,274632.0
2017-06-20 13:00:00+00:00,270796.0
2017-06-20 14:00:00+00:00,266165.0
2017-06-20 15:00:00+00:00,262822.0
2017-06-20 16:00:00+00:00,259930.0
2017-06-20 17:00:00+00:00,255865.0
2017-06-20 18:00:00+00:00,245902.0
2017-06-20 19:00:00+00:00,234658.0
2017-06-20 20:00:00+00:00,226502.0
2017-06-20 21:00:00+00:00,208926.0
2017-06-20 22:00:00+00:00,194305.0
2017-06-20 23:00:00+00:00,186521.0
2017-06-21 00:00:00+00:00,181783.0
2017-06-21 01:00:00+00:00,182818.0
2017-06-21 02:00:00+00:00,184368.0
2017-06-21 03:00:00+00:00,193928.0
2017-06-21 04:00:00+00:00,225857.0
2017-06-21 05:00:00+00:00,251200.0
2017-06-21 06:00:00+00:00,263751.0
2017-06-21 07:00:00+00:00,267371.0
2017-06-21 08:00:00+00:00,272373.0
2017-06-21 09:00:00+00:00,278725.0
2017-06-21 10:00:00+00:00,276899.0
2017-06-21 11:00:00+00:00,275249.0
2017-06-21 12:00:00+00:00,270102.0
2017-06-21 13:00:00+00:00,265620.0
2017-06-21 14:00:00+00:00,259659.0
2017-06-21 15:00:00+00:00,258226.0
2017-06-21 16:00:00+00:00,254220.0
2017-06-21 17:00:00+00:00,250595.0
2017-06-21 18:00:00+00:00,241795.0
2017-06-21 19:00:00+00:00,231957.0
2017-06-21 20:00:00+00:00,224107.0
2017-06-21 21:00:00+00:00,207682.0
2017-06-21 22:00:00+00:00,195195.0
2017-06-21 23:00:00+00:00,187631.0
2017-06-22 00:00:00+00:00,183676.0
2017-06-22 01:00:00+00:00,184951.0
2017-06-22 02:00:00+00:00,187535.0
2017-06-22 03:00:00+00:00,198125.0
2017-06-22 04:00:00+00:00,227576.0
2017-06-22 05:00:00+00:00,250940.0
2017-06-22 06:00:00+00:00,266044.0
2017-06-22 07:00:00+00:00,271575.0
2017-06-22 08:00:00+00:00,278163.0
2017-06-22 09:00:00+00:00,284993.0
2017-06-22 10:00:00+00:00,284149.0
2017-06-22 11:00:00+00:00,281270.0
2017-06-22 12:00:00+00:00,279230.0
2017-06-22 13:00:00+00:00,273473.0
2017-06-22 14:00:00+00:00,265858.0
2017-06-22 15:00:00+00:00,263802.0
2017-06-22 16:00:00+00:00,262663.0
2017-06-22 17:00:00+00:00,258663.0
2017-06-22 18:00:00+00:00,247024.0
2017-06-22 19:00:00+00:00,234827.0
2017-06-22 20:00:00+00:00,226154.0
2017-06-22 21:00:00+00:00,210152.0
2017-06-22 22:00:00+00:00,200396.0
2017-06-22 23:00:00+00:00,192755.0
2017-06-23 00:00:00+00:00,189435.0
2017-06-23 01:00:00+00:00,190444.0
2017-06-23 02:00:00+00:00,194541.0
2017-06-23 03:00:00+00:00,205385.0
2017-06-23 04:00:00+00:00,234307.0
2017-06-23 05:00:00+00:00,255551.0
2017-06-23 06:00:00+00:00,268030.0
2017-06-23 07:00:00+00:00,272188.0
2017-06-23 08:00:00+00:00,278682.0
2017-06-23 09:00:00+00:00,282777.0
2017-06-23 10:00:00+00:00,278704.0
2017-06-23 11:00:00+00:00,275267.0
2017-06-23 12:00:00+00:00,270095.0
2017-06-23 13:00:00+00:00,264131.0
2017-06-23 14:00:00+00:00,259503.0
2017-06-23 15:00:00+00:00,257759.0
2017-06-23 16:00:00+00:00,251141.0
2017-06-23 17:00:00+00:00,245226.0
2017-06-23 18:00:00+00:00,234355.0
2017-06-23 19:00:00+00:00,225175.0
2017-06-23 20:00:00+00:00,215681.0
2017-06-23 21:00:00+00:00,202599.0
2017-06-23 22:00:00+00:00,190352.0
2017-06-23 23:00:00+00:00,182553.0
2017-06-24 00:00:00+00:00,177868.0
2017-06-24 01:00:00+00:00,175432.0
2017-06-24 02:00:00+00:00,174122.0
2017-06-24 03:00:00+00:00,173683.0
2017-06-24 04:00:00+00:00,183967.0
2017-06-24 05:00:00+00:00,198963.0
2017-06-24 06:00:00+00:00,213754.0
2017-06-24 07:00:00+00:00,223361.0
2017-06-24 08:00:00+00:00,231101.0
2017-06-24 09:00:00+00:00,234569.0
2017-06-24 10:00:00+00:00,231402.0
2017-06-24 11:00:00+00:00,223166.0
2017-06-24 12:00:00+00:00,215955.0
2017-06-24 13:00:00+00:00,214544.0
2017-06-24 14:00:00+00:00,212363.0
2017-06-24 15:00:00+00:00,215984.0
2017-06-24 16:00:00+00:00,214813.0
2017-06-24 17:00:00+00:00,211057.0
2017-06-24 18:00:00+00:00,201955.0
2017-06-24 19:00:00+00:00,195457.0
2017-06-24 20:00:00+00:00,191059.0
2017-06-24 21:00:00+00:00,181339.0
2017-06-24 22:00:00+00:00,169964.0
2017-06-24 23:00:00+00:00,162337.0
2017-06-25 00:00:00+00:00,157145.0
2017-06-25 01:00:00+00:00,153975.0
2017-06-25 02:00:00+00:00,152770.0
2017-06-25 03:00:00+00:00,150914.0
2017-06-25 04:00:00+00:00,154948.0
2017-06-25 05:00:00+00:00,165275.0
2017-06-25 06:00:00+00:00,178864.0
2017-06-25 07:00:00+00:00,191649.0
2017-06-25 08:00:00+00:00,199351.0
2017-06-25 09:00:00+00:00,208290.0
2017-06-25 10:00:00+00:00,208351.0
2017-06-25 11:00:00+00:00,202052.0
2017-06-25 12:00:00+00:00,197474.0
2017-06-25 13:00:00+00:00,195018.0
2017-06-25 14:00:00+00:00,193415.0
2017-06-25 15:00:00+00:00,196897.0
2017-06-25 16:00:00+00:00,200359.0
2017-06-25 17:00:00+00:00,199321.0
2017-06-25 18:00:00+00:00,197065.0
2017-06-25 19:00:00+00:00,193120.0
2017-06-25 20:00:00+00:00,195744.0
2017-06-25 21:00:00+00:00,184089.0
2017-06-25 22:00:00+00:00,175892.0
2017-06-25 23:00:00+00:00,169814.0
2017-06-26 00:00:00+00:00,166532.0
2017-06-26 01:00:00+00:00,166141.0
2017-06-26 02:00:00+00:00,172452.0
2017-06-26 03:00:00+00:00,185137.0
2017-06-26 04:00:00+00:00,219836.0
2017-06-26 05:00:00+00:00,247982.0
2017-06-26 06:00:00+00:00,263394.0
2017-06-26 07:00:00+00:00,267389.0
2017-06-26 08:00:00+00:00,273424.0
2017-06-26 09:00:00+00:00,279605.0
2017-06-26 10:00:00+00:00,277599.0
2017-06-26 11:00:00+00:00,275220.0
2017-06-26 12:00:00+00:00,268215.0
2017-06-26 13:00:00+00:00,263925.0
2017-06-26 14:00:00+00:00,257059.0
2017-06-26 15:00:00+00:00,253820.0
2017-06-26 16:00:00+00:00,250832.0
2017-06-26 17:00:00+00:00,245340.0
2017-06-26 18:00:00+00:00,235547.0
2017-06-26 19:00:00+00:00,226592.0
2017-06-26 20:00:00+00:00,219331.0
2017-06-26 21:00:00+00:00,204955.0
2017-06-26 22:00:00+00:00,190289.0
2017-06-26 23:00:00+00:00,183406.0
2017-06-27 00:00:00+00:00,179390.0
2017-06-27 01:00:00+00:00,179860.0
2017-06-27 02:00:00+00:00,182367.0
2017-06-27 03:00:00+00:00,192475.0
2017-06-27 04:00:00+00:00,223581.0
2017-06-27 05:00:00+00:00,247694.0
2017-06-27 06:00:00+00:00,259200.0
2017-06-27 07:00:00+00:00,264138.0
2017-06-27 08:00:00+00:00,271256.0
2017-06-27 09:00:00+00:00,275740.0
2017-06-27 10:00:00+00:00,272740.0
2017-06-27 11:00:00+00:00,270238.0
2017-06-27 12:00:00+00:00,266776.0
2017-06-27 13:00:00+00:00,263569.0
2017-06-27 14:00:00+00:00,258224.0
2017-06-27 15:00:00+00:00,255389.0
2017-06-27 16:00:00+00:00,254171.0
2017-06-27 17:00:00+00:00,249608.0
2017-06-27 18:00:00+00:00,238355.0
2017-06-27 19:00:00+00:00,230154.0
2017-06-27 20:00:00+00:00,222350.0
2017-06-27 21:00:00+00:00,205829.0
2017-06-27 22:00:00+00:00,193391.0
2017-06-27 23:00:00+00:00,185904.0
2017-06-28 00:00:00+00:00,180030.0
2017-06-28 01:00:00+00:00,180462.0
2017-06-28 02:00:00+00:00,184703.0
2017-06-28 03:00:00+00:00,195360.0
2017-06-28 04:00:00+00:00,225023.0
2017-06-28 05:00:00+00:00,249862.0
2017-06-28 06:00:00+00:00,261804.0
2017-06-28 07:00:00+00:00,267850.0
2017-06-28 08:00:00+00:00,273535.0
2017-06-28 09:00:00+00:00,278905.0
2017-06-28 10:00:00+00:00,275473.0
2017-06-28 11:00:00+00:00,274194.0
2017-06-28 12:00:00+00:00,270054.0
2017-06-28 13:00:00+00:00,266668.0
2017-06-28 14:00:00+00:00,261143.0
2017-06-28 15:00:00+00:00,257738.0
2017-06-28 16:00:00+00:00,254907.0
2017-06-28 17:00:00+00:00,249964.0
2017-06-28 18:00:00+00:00,239192.0
2017-06-28 19:00:00+00:00,231598.0
2017-06-28 20:00:00+00:00,221295.0
2017-06-28 21:00:00+00:00,204485.0
2017-06-28 22:00:00+00:00,191025.0
2017-06-28 23:00:00+00:00,181999.0
2017-06-29 00:00:00+00:00,177994.0
2017-06-29 01:00:00+00:00,178546.0
2017-06-29 02:00:00+00:00,180043.0
2017-06-29 03:00:00+00:00,193475.0
2017-06-29 04:00:00+00:00,224318.0
2017-06-29 05:00:00+00:00,248553.0
2017-06-29 06:00:00+00:00,260760.0
2017-06-29 07:00:00+00:00,263333.0
2017-06-29 08:00:00+00:00,269557.0
2017-06-29 09:00:00+00:00,275681.0
2017-06-29 10:00:00+00:00,273639.0
2017-06-29 11:00:00+00:00,271082.0
2017-06-29 12:00:00+00:00,267865.0
2017-06-29 13:00:00+00:00,264995.0
2017-06-29 14:00:00+00:00,259368.0
2017-06-29 15:00:00+00:00,256620.0
2017-06-29 16:00:00+00:00,256508.0
2017-06-29 17:00:00+00:00,252220.0
2017-06-29 18:00:00+00:00,242587.0
2017-06-29 19:00:00+00:00,233242.0
2017-06-29 20:00:00+00:00,222387.0
